account_id,timestamp,amount,amount_to_threshold_ratio,account_age_days,txn_count_last_1hr,sum_amount_last_1hr,distinct_merchants_last_1hr,same_mcc_count_last_1hr,time_since_prev_txn_sec,label
ACC0009,2026-07-17 08:25:30,386.21,0.0077242,621,1,386.21,1,1,53904.0,0
ACC0009,2026-07-18 17:47:39,1823.49,0.036469800000000004,621,1,1823.49,1,1,120129.0,0
ACC0009,2026-07-20 06:30:06,938.18,0.0187636,621,1,938.18,1,1,132147.0,0
ACC0009,2026-07-20 22:19:19,2964.78,0.059295600000000004,621,1,2964.78,1,1,56953.0,0
ACC0009,2026-07-21 09:03:22,5597.63,0.1119526,621,1,5597.63,1,1,38643.0,0
ACC0009,2026-07-22 12:19:14,816.81,0.0163362,621,1,816.81,1,1,98152.0,0
ACC0009,2026-07-22 14:13:53,1377.91,0.0275582,621,1,1377.91,1,1,6879.0,0
ACC0009,2026-07-22 19:40:49,603.45,0.012069000000000002,621,1,603.45,1,1,19616.0,0
ACC0009,2026-07-23 07:30:03,2570.96,0.0514192,621,1,2570.96,1,1,42554.0,0
ACC0009,2026-07-23 10:49:33,1416.73,0.0283346,621,1,1416.73,1,1,11970.0,0
ACC0009,2026-07-23 19:20:10,1380.01,0.0276002,621,1,1380.01,1,1,30637.0,0
ACC0009,2026-07-23 20:46:05,1813.67,0.036273400000000004,621,1,1813.67,1,1,5155.0,0
ACC0009,2026-07-23 21:05:19,2002.26,0.0400452,621,2,3815.9300000000003,2,1,1154.0,0
ACC0009,2026-07-25 07:25:23,910.64,0.0182128,621,1,910.64,1,1,123604.0,0
ACC0009,2026-07-27 11:45:12,6558.02,0.1311604,621,1,6558.02,1,1,188389.0,0
ACC0009,2026-07-28 13:18:22,1814.92,0.0362984,621,1,1814.92,1,1,91990.0,0
ACC0009,2026-07-29 17:45:57,244.31,0.0048862,621,1,244.31,1,1,102455.0,0
ACC0009,2026-07-30 08:09:10,2901.8,0.058036000000000004,621,1,2901.8,1,1,51793.0,0
ACC0010,2026-07-01 07:49:20,666.57,0.0133314,145,1,666.57,1,1,999999.0,0
ACC0010,2026-07-01 14:37:15,572.95,0.011459,145,1,572.95,1,1,24475.0,0
ACC0010,2026-07-02 10:07:31,2097.76,0.041955200000000005,145,1,2097.76,1,1,70216.0,0
ACC0010,2026-07-05 16:40:50,482.76,0.0096552,145,1,482.76,1,1,282799.0,0
ACC0010,2026-07-06 09:35:53,1788.91,0.0357782,145,1,1788.91,1,1,60903.0,0
ACC0010,2026-07-06 20:53:05,2605.46,0.0521092,145,1,2605.46,1,1,40632.0,0
ACC0010,2026-07-06 21:28:03,4951.82,0.0990364,145,2,7557.28,2,1,2098.0,0
ACC0010,2026-07-07 13:11:18,12503.87,0.2500774,145,1,12503.87,1,1,56595.0,0
ACC0010,2026-07-08 07:24:12,7981.8,0.159636,145,1,7981.8,1,1,65574.0,0
ACC0010,2026-07-09 07:08:39,1111.88,0.022237600000000003,145,1,1111.88,1,1,85467.0,0
ACC0010,2026-07-12 12:14:03,921.3,0.018425999999999998,145,1,921.3,1,1,277524.0,0
ACC0010,2026-07-12 13:37:24,455.77,0.0091154,145,1,455.77,1,1,5001.0,0
ACC0010,2026-07-12 21:36:25,17705.54,0.3541108,145,1,17705.54,1,1,28741.0,0
ACC0010,2026-07-12 21:41:05,1501.23,0.030024600000000002,145,2,19206.77,2,1,280.0,0
ACC0010,2026-07-14 13:02:12,2727.07,0.054541400000000004,145,1,2727.07,1,1,141667.0,0
ACC0010,2026-07-14 18:06:49,6801.89,0.13603780000000001,145,1,6801.89,1,1,18277.0,0
ACC0010,2026-07-14 22:05:34,3747.01,0.0749402,145,1,3747.01,1,1,14325.0,0
ACC0010,2026-07-15 19:58:19,3184.94,0.0636988,145,1,3184.94,1,1,78765.0,0
ACC0010,2026-07-16 12:47:35,1971.41,0.039428200000000004,145,1,1971.41,1,1,60556.0,0
ACC0010,2026-07-17 09:11:58,1856.75,0.037135,145,1,1856.75,1,1,73463.0,0
ACC0010,2026-07-17 16:34:21,6483.27,0.12966540000000001,145,1,6483.27,1,1,26543.0,0
ACC0010,2026-07-19 19:37:22,1063.18,0.0212636,145,1,1063.18,1,1,183781.0,0
ACC0010,2026-07-20 12:27:17,4756.65,0.095133,145,1,4756.65,1,1,60595.0,0
ACC0010,2026-07-20 12:46:19,296.58,0.0059315999999999995,145,2,5053.23,2,1,1142.0,0
ACC0010,2026-07-21 11:58:20,875.34,0.0175068,145,1,875.34,1,1,83521.0,0
ACC0010,2026-07-22 11:09:30,1739.69,0.0347938,145,1,1739.69,1,1,83470.0,0
ACC0010,2026-07-23 09:46:33,1993.03,0.039860599999999996,145,1,1993.03,1,1,81423.0,0
ACC0010,2026-07-23 14:49:58,1720.62,0.034412399999999996,145,1,1720.62,1,1,18205.0,0
ACC0010,2026-07-25 17:59:03,3464.24,0.0692848,145,1,3464.24,1,1,184145.0,0
ACC0010,2026-07-26 07:55:55,7702.84,0.1540568,145,1,7702.84,1,1,50212.0,0
ACC0010,2026-07-27 06:56:40,1850.77,0.0370154,145,1,1850.77,1,1,82845.0,0
ACC0010,2026-07-27 11:44:09,2601.12,0.052022399999999996,145,1,2601.12,1,1,17249.0,0
ACC0010,2026-07-28 13:27:00,241.27,0.0048254000000000005,145,1,241.27,1,1,92571.0,0
ACC0010,2026-07-29 09:32:14,1218.56,0.0243712,145,1,1218.56,1,1,72314.0,0
ACC0010,2026-07-29 10:40:09,4122.44,0.08244879999999999,145,1,4122.44,1,1,4075.0,0
ACC0010,2026-07-29 20:52:59,2322.61,0.046452200000000006,145,1,2322.61,1,1,36770.0,0
ACC0010,2026-07-30 14:14:33,3341.82,0.0668364,145,1,3341.82,1,1,62494.0,0
ACC0010,2026-07-30 15:22:07,688.59,0.0137718,145,1,688.59,1,1,4054.0,0
ACC0010,2026-07-30 20:51:11,374.05,0.007481,145,1,374.05,1,1,19744.0,0
ACC0011,2026-07-01 14:20:11,1597.49,0.0319498,1297,1,1597.49,1,1,999999.0,0
ACC0011,2026-07-02 12:13:48,4343.97,0.08687940000000001,1297,1,4343.97,1,1,78817.0,0
ACC0011,2026-07-02 15:39:59,11608.52,0.2321704,1297,1,11608.52,1,1,12371.0,0
ACC0011,2026-07-03 13:08:25,1460.01,0.0292002,1297,1,1460.01,1,1,77306.0,0
ACC0011,2026-07-04 11:56:45,1621.09,0.0324218,1297,1,1621.09,1,1,82100.0,0
ACC0011,2026-07-04 12:59:28,2804.53,0.056090600000000004,1297,1,2804.53,1,1,3763.0,0
ACC0011,2026-07-04 17:32:18,2507.0,0.05014,1297,1,2507.0,1,1,16370.0,0
ACC0011,2026-07-04 20:56:09,2572.48,0.0514496,1297,1,2572.48,1,1,12231.0,0
ACC0011,2026-07-05 07:10:58,1239.17,0.0247834,1297,1,1239.17,1,1,36889.0,0
ACC0011,2026-07-05 20:34:42,1241.14,0.024822800000000003,1297,1,1241.14,1,1,48224.0,0
ACC0011,2026-07-07 14:17:11,4281.25,0.085625,1297,1,4281.25,1,1,150149.0,0
ACC0011,2026-07-07 20:07:42,6826.93,0.1365386,1297,1,6826.93,1,1,21031.0,0
ACC0011,2026-07-09 16:50:21,397.52,0.0079504,1297,1,397.52,1,1,160959.0,0
ACC0011,2026-07-10 19:18:32,1764.64,0.0352928,1297,1,1764.64,1,1,95291.0,0
ACC0011,2026-07-12 09:58:26,2158.7,0.043174,1297,1,2158.7,1,1,139194.0,0
ACC0011,2026-07-12 13:51:23,102.82,0.0020564,1297,1,102.82,1,1,13977.0,0
ACC0011,2026-07-13 07:05:43,313.53,0.0062705999999999994,1297,1,313.53,1,1,62060.0,0
ACC0011,2026-07-13 13:11:55,2531.08,0.050621599999999996,1297,1,2531.08,1,1,21972.0,0
ACC0011,2026-07-14 06:14:33,3214.88,0.0642976,1297,1,3214.88,1,1,61358.0,0
ACC0011,2026-07-14 09:23:30,11641.34,0.2328268,1297,1,11641.34,1,1,11337.0,0
ACC0011,2026-07-14 11:09:51,7921.96,0.1584392,1297,1,7921.96,1,1,6381.0,0
ACC0011,2026-07-16 07:08:11,1474.29,0.0294858,1297,1,1474.29,1,1,158300.0,0
ACC0011,2026-07-16 10:32:39,3621.6,0.072432,1297,1,3621.6,1,1,12268.0,0
ACC0011,2026-07-16 19:51:37,3020.57,0.060411400000000004,1297,1,3020.57,1,1,33538.0,0
ACC0011,2026-07-18 08:20:06,376.93,0.0075386,1297,1,376.93,1,1,131309.0,0
ACC0011,2026-07-18 13:37:56,16802.34,0.3360468,1297,1,16802.34,1,1,19070.0,0
ACC0011,2026-07-19 08:32:25,1859.42,0.0371884,1297,1,1859.42,1,1,68069.0,0
ACC0011,2026-07-19 17:10:40,7340.68,0.14681360000000002,1297,1,7340.68,1,1,31095.0,0
ACC0011,2026-07-19 19:43:54,4123.37,0.0824674,1297,1,4123.37,1,1,9194.0,0
ACC0011,2026-07-21 06:30:56,352.32,0.0070463999999999995,1297,1,352.32,1,1,125222.0,0
ACC0011,2026-07-21 09:49:06,1378.94,0.0275788,1297,1,1378.94,1,1,11890.0,0
ACC0011,2026-07-22 06:35:58,1565.52,0.0313104,1297,1,1565.52,1,1,74812.0,0
ACC0011,2026-07-22 14:30:28,94.1,0.001882,1297,1,94.1,1,1,28470.0,0
ACC0011,2026-07-22 18:35:14,930.18,0.018603599999999998,1297,1,930.18,1,1,14686.0,0
ACC0011,2026-07-24 10:28:43,8237.4,0.164748,1297,1,8237.4,1,1,143609.0,0
ACC0011,2026-07-24 17:44:46,3010.61,0.0602122,1297,1,3010.61,1,1,26163.0,0
ACC0011,2026-07-26 09:51:46,7841.47,0.1568294,1297,1,7841.47,1,1,144420.0,0
ACC0011,2026-07-27 16:25:37,876.02,0.0175204,1297,1,876.02,1,1,110031.0,0
ACC0011,2026-07-27 17:46:40,10778.6,0.215572,1297,1,10778.6,1,1,4863.0,0
ACC0011,2026-07-28 11:07:23,433.92,0.008678400000000001,1297,1,433.92,1,1,62443.0,0
ACC0011,2026-07-28 18:29:27,1882.31,0.0376462,1297,1,1882.31,1,1,26524.0,0
ACC0011,2026-07-29 07:57:48,1536.41,0.0307282,1297,1,1536.41,1,1,48501.0,0
ACC0011,2026-07-29 10:19:31,9955.22,0.1991044,1297,1,9955.22,1,1,8503.0,0
ACC0011,2026-07-29 18:13:53,1783.95,0.035679,1297,1,1783.95,1,1,28462.0,0
ACC0012,2026-07-03 12:43:14,1463.03,0.029260599999999998,426,1,1463.03,1,1,999999.0,0
ACC0012,2026-07-04 09:16:21,1731.71,0.034634200000000004,426,1,1731.71,1,1,73987.0,0
ACC0012,2026-07-04 11:51:22,3127.94,0.0625588,426,1,3127.94,1,1,9301.0,0
ACC0012,2026-07-05 07:55:21,336.19,0.0067238,426,1,336.19,1,1,72239.0,0
ACC0012,2026-07-05 20:37:59,1319.26,0.0263852,426,1,1319.26,1,1,45758.0,0
ACC0012,2026-07-06 07:42:00,5318.14,0.10636280000000001,426,1,5318.14,1,1,39841.0,0
ACC0012,2026-07-06 14:24:27,213.86,0.0042772,426,1,213.86,1,1,24147.0,0
ACC0012,2026-07-06 20:54:30,115.62,0.0023124,426,1,115.62,1,1,23403.0,0
ACC0012,2026-07-07 20:59:06,4824.58,0.0964916,426,1,4824.58,1,1,86676.0,0
ACC0012,2026-07-08 07:50:46,692.68,0.013853599999999999,426,1,692.68,1,1,39100.0,0
ACC0012,2026-07-08 19:36:37,2291.49,0.0458298,426,1,2291.49,1,1,42351.0,0
ACC0012,2026-07-08 21:09:18,8236.81,0.1647362,426,1,8236.81,1,1,5561.0,0
ACC0012,2026-07-09 15:36:17,304.68,0.0060936,426,1,304.68,1,1,66419.0,0
ACC0012,2026-07-09 18:03:37,2685.2,0.053703999999999995,426,1,2685.2,1,1,8840.0,0
ACC0012,2026-07-10 20:00:40,1254.55,0.025091,426,1,1254.55,1,1,93423.0,0
ACC0012,2026-07-11 08:17:40,1221.65,0.024433000000000003,426,1,1221.65,1,1,44220.0,0
ACC0012,2026-07-11 09:48:58,872.52,0.0174504,426,1,872.52,1,1,5478.0,0
ACC0012,2026-07-11 22:16:20,574.31,0.011486199999999998,426,1,574.31,1,1,44842.0,0
ACC0012,2026-07-12 13:59:25,2126.13,0.0425226,426,1,2126.13,1,1,56585.0,0
ACC0012,2026-07-12 16:46:34,1854.05,0.037080999999999996,426,1,1854.05,1,1,10029.0,0
ACC0012,2026-07-13 09:40:00,422.59,0.008451799999999999,426,1,422.59,1,1,60806.0,0
ACC0012,2026-07-14 19:46:05,1551.49,0.0310298,426,1,1551.49,1,1,122765.0,0
ACC0012,2026-07-14 21:02:12,5058.28,0.1011656,426,1,5058.28,1,1,4567.0,0
ACC0012,2026-07-15 08:22:14,1604.61,0.0320922,426,1,1604.61,1,1,40802.0,0
ACC0012,2026-07-15 12:26:28,675.2,0.013504,426,1,675.2,1,1,14654.0,0
ACC0012,2026-07-17 18:41:08,441.43,0.0088286,426,1,441.43,1,1,195280.0,0
ACC0012,2026-07-18 12:14:55,2842.78,0.056855600000000006,426,1,2842.78,1,1,63227.0,0
ACC0012,2026-07-22 07:45:58,8758.4,0.175168,426,1,8758.4,1,1,329463.0,0
ACC0012,2026-07-22 09:10:11,6403.11,0.1280622,426,1,6403.11,1,1,5053.0,0
ACC0012,2026-07-22 09:47:12,7031.26,0.1406252,426,2,13434.369999999999,2,1,2221.0,0
ACC0012,2026-07-22 10:36:16,1231.76,0.0246352,426,2,8263.02,2,1,2944.0,0
ACC0012,2026-07-23 06:56:30,1732.67,0.0346534,426,1,1732.67,1,1,73214.0,0
ACC0012,2026-07-23 19:38:26,845.4,0.016908,426,1,845.4,1,1,45716.0,0
ACC0012,2026-07-23 20:37:23,33331.05,0.666621,426,2,34176.450000000004,2,1,3537.0,0
ACC0012,2026-07-24 14:03:51,173.42,0.0034684,426,1,173.42,1,1,62788.0,0
ACC0012,2026-07-24 21:36:51,5857.67,0.1171534,426,1,5857.67,1,1,27180.0,0
ACC0012,2026-07-25 08:44:37,415.25,0.008305,426,1,415.25,1,1,40066.0,0
ACC0012,2026-07-25 08:56:06,1777.5,0.03555,426,2,2192.75,2,2,689.0,0
ACC0012,2026-07-25 16:32:45,533.85,0.010677,426,1,533.85,1,1,27399.0,0
ACC0012,2026-07-25 20:11:31,4787.77,0.0957554,426,1,4787.77,1,1,13126.0,0
ACC0012,2026-07-26 10:18:30,3457.82,0.0691564,426,1,3457.82,1,1,50819.0,0
ACC0013,2026-07-01 07:59:13,1631.64,0.032632800000000003,1364,1,1631.64,1,1,999999.0,0
ACC0013,2026-07-05 20:05:17,2261.92,0.0452384,1364,1,2261.92,1,1,389164.0,0
ACC0013,2026-07-06 16:58:28,899.03,0.0179806,1364,1,899.03,1,1,75191.0,0
ACC0013,2026-07-08 19:12:20,2835.63,0.0567126,1364,1,2835.63,1,1,180832.0,0
ACC0013,2026-07-08 21:49:56,4858.73,0.09717459999999999,1364,1,4858.73,1,1,9456.0,0
ACC0013,2026-07-09 18:19:33,403.16,0.008063200000000001,1364,1,403.16,1,1,73777.0,0
ACC0013,2026-07-11 12:24:56,2316.81,0.0463362,1364,1,2316.81,1,1,151523.0,0
ACC0013,2026-07-11 13:20:49,6175.97,0.1235194,1364,2,8492.78,2,1,3353.0,0
ACC0013,2026-07-12 09:32:31,1062.23,0.0212446,1364,1,1062.23,1,1,72702.0,0
ACC0013,2026-07-12 15:15:31,1059.11,0.021182199999999998,1364,1,1059.11,1,1,20580.0,0
ACC0013,2026-07-14 19:13:24,1134.82,0.0226964,1364,1,1134.82,1,1,187073.0,0
ACC0013,2026-07-16 07:28:07,176.73,0.0035345999999999997,1364,1,176.73,1,1,130483.0,0
ACC0013,2026-07-16 18:06:38,585.25,0.011705,1364,1,585.25,1,1,38311.0,0
ACC0013,2026-07-18 09:01:53,2344.45,0.04688899999999999,1364,1,2344.45,1,1,140115.0,0
ACC0013,2026-07-21 22:34:07,1011.35,0.020227000000000002,1364,1,1011.35,1,1,307934.0,0
ACC0013,2026-07-22 21:40:55,656.76,0.0131352,1364,1,656.76,1,1,83208.0,0
ACC0013,2026-07-23 10:12:07,1065.9,0.021318,1364,1,1065.9,1,1,45072.0,0
ACC0013,2026-07-24 07:03:59,446.89,0.0089378,1364,1,446.89,1,1,75112.0,0
ACC0013,2026-07-24 13:04:10,4512.58,0.0902516,1364,1,4512.58,1,1,21611.0,0
ACC0013,2026-07-24 14:49:44,5582.29,0.1116458,1364,1,5582.29,1,1,6334.0,0
ACC0013,2026-07-24 16:24:52,1945.5,0.03891,1364,1,1945.5,1,1,5708.0,0
ACC0013,2026-07-24 21:42:24,1753.15,0.035063000000000004,1364,1,1753.15,1,1,19052.0,0
ACC0013,2026-07-25 11:57:41,3000.65,0.060013000000000004,1364,1,3000.65,1,1,51317.0,0
ACC0013,2026-07-25 13:09:45,796.52,0.0159304,1364,1,796.52,1,1,4324.0,0
ACC0013,2026-07-26 20:45:12,833.26,0.0166652,1364,1,833.26,1,1,113727.0,0
ACC0013,2026-07-28 10:17:20,937.89,0.018757799999999998,1364,1,937.89,1,1,135128.0,0
ACC0013,2026-07-28 17:39:54,4415.41,0.0883082,1364,1,4415.41,1,1,26554.0,0
ACC0013,2026-07-29 16:09:37,9996.04,0.1999208,1364,1,9996.04,1,1,80983.0,0
ACC0013,2026-07-29 16:40:33,1939.95,0.038799,1364,2,11935.990000000002,2,1,1856.0,0
ACC0013,2026-07-30 13:03:24,628.19,0.012563800000000002,1364,1,628.19,1,1,73371.0,0
ACC0014,2026-07-02 21:55:29,5538.62,0.1107724,904,1,5538.62,1,1,999999.0,0
ACC0014,2026-07-07 22:44:07,2232.03,0.0446406,904,1,2232.03,1,1,434918.0,0
ACC0014,2026-07-08 14:30:55,1989.1,0.039782,904,1,1989.1,1,1,56808.0,0
ACC0014,2026-07-10 22:57:30,3596.66,0.0719332,904,1,3596.66,1,1,203195.0,0
ACC0014,2026-07-14 09:08:05,2444.39,0.048887799999999995,904,1,2444.39,1,1,295835.0,0
ACC0014,2026-07-14 12:46:32,1793.81,0.0358762,904,1,1793.81,1,1,13107.0,0
ACC0014,2026-07-15 15:58:09,1305.45,0.026109,904,1,1305.45,1,1,97897.0,0
ACC0014,2026-07-17 12:37:11,1029.19,0.020583800000000003,904,1,1029.19,1,1,160742.0,0
ACC0014,2026-07-17 13:17:45,1333.51,0.0266702,904,2,2362.7,2,1,2434.0,0
ACC0014,2026-07-23 22:30:09,264.83,0.005296599999999999,904,1,264.83,1,1,551544.0,0
ACC0014,2026-07-23 22:48:13,4725.53,0.0945106,904,2,4990.36,2,1,1084.0,0
ACC0014,2026-07-24 17:15:38,2377.5,0.04755,904,1,2377.5,1,1,66445.0,0
ACC0014,2026-07-25 12:55:19,1392.94,0.0278588,904,1,1392.94,1,1,70781.0,0
ACC0014,2026-07-25 22:06:31,3513.45,0.070269,904,1,3513.45,1,1,33072.0,0
ACC0014,2026-07-26 20:13:18,3444.58,0.0688916,904,1,3444.58,1,1,79607.0,0
ACC0014,2026-07-29 13:59:55,4274.96,0.0854992,904,1,4274.96,1,1,236797.0,0
ACC0014,2026-07-30 10:02:19,3817.2,0.076344,904,1,3817.2,1,1,72144.0,0
ACC0015,2026-07-01 17:53:16,951.9,0.019038,1295,1,951.9,1,1,999999.0,0
ACC0015,2026-07-02 21:34:48,3540.82,0.0708164,1295,1,3540.82,1,1,99692.0,0
ACC0015,2026-07-03 08:31:36,5134.53,0.10269059999999999,1295,1,5134.53,1,1,39408.0,0
ACC0015,2026-07-04 06:32:10,2416.04,0.0483208,1295,1,2416.04,1,1,79234.0,0
ACC0015,2026-07-04 12:04:27,3482.89,0.06965779999999999,1295,1,3482.89,1,1,19937.0,0
ACC0015,2026-07-06 15:18:55,623.61,0.012472200000000001,1295,1,623.61,1,1,184468.0,0
ACC0015,2026-07-06 17:09:53,3563.59,0.0712718,1295,1,3563.59,1,1,6658.0,0
ACC0015,2026-07-06 18:11:35,1030.91,0.020618200000000003,1295,1,1030.91,1,1,3702.0,0
ACC0015,2026-07-07 09:44:02,7520.06,0.1504012,1295,1,7520.06,1,1,55947.0,0
ACC0015,2026-07-10 12:01:19,7495.86,0.1499172,1295,1,7495.86,1,1,267437.0,0
ACC0015,2026-07-11 16:37:46,2360.75,0.047215,1295,1,2360.75,1,1,102987.0,0
ACC0015,2026-07-13 06:06:51,379.48,0.0075896,1295,1,379.48,1,1,134945.0,0
ACC0015,2026-07-13 08:24:04,1010.71,0.0202142,1295,1,1010.71,1,1,8233.0,0
ACC0015,2026-07-13 10:10:02,580.03,0.011600599999999999,1295,1,580.03,1,1,6358.0,0
ACC0015,2026-07-13 21:26:12,616.63,0.012332599999999999,1295,1,616.63,1,1,40570.0,0
ACC0015,2026-07-14 11:55:31,3304.16,0.0660832,1295,1,3304.16,1,1,52159.0,0
ACC0015,2026-07-16 09:33:47,2794.64,0.0558928,1295,1,2794.64,1,1,164296.0,0
ACC0015,2026-07-16 16:56:36,97.79,0.0019558,1295,1,97.79,1,1,26569.0,0
ACC0015,2026-07-16 18:42:58,1867.53,0.0373506,1295,1,1867.53,1,1,6382.0,0
ACC0015,2026-07-17 14:09:39,976.48,0.0195296,1295,1,976.48,1,1,70001.0,0
ACC0015,2026-07-17 18:11:50,605.63,0.0121126,1295,1,605.63,1,1,14531.0,0
ACC0015,2026-07-18 15:18:55,5591.43,0.1118286,1295,1,5591.43,1,1,76025.0,0
ACC0015,2026-07-20 12:58:10,653.78,0.0130756,1295,1,653.78,1,1,164355.0,0
ACC0015,2026-07-21 16:56:31,324.03,0.0064805999999999996,1295,1,324.03,1,1,100701.0,0
ACC0015,2026-07-23 16:37:28,565.7,0.011314000000000001,1295,1,565.7,1,1,171657.0,0
ACC0015,2026-07-23 20:39:22,468.67,0.0093734,1295,1,468.67,1,1,14514.0,0
ACC0015,2026-07-25 17:38:59,1987.89,0.0397578,1295,1,1987.89,1,1,161977.0,0
ACC0015,2026-07-26 17:40:51,1236.85,0.024737,1295,1,1236.85,1,1,86512.0,0
ACC0015,2026-07-30 06:50:43,2310.85,0.046217,1295,1,2310.85,1,1,306592.0,0
ACC0015,2026-07-30 13:48:57,649.02,0.0129804,1295,1,649.02,1,1,25094.0,0
ACC0015,2026-07-30 14:45:45,756.56,0.0151312,1295,2,1405.58,2,1,3408.0,0
ACC0016,2026-07-01 13:14:20,272.28,0.005445599999999999,547,1,272.28,1,1,999999.0,0
ACC0016,2026-07-02 19:00:22,2144.42,0.0428884,547,1,2144.42,1,1,107162.0,0
ACC0016,2026-07-04 08:01:37,1405.2,0.028104,547,1,1405.2,1,1,133275.0,0
ACC0016,2026-07-04 13:44:06,839.48,0.016789600000000002,547,1,839.48,1,1,20549.0,0
ACC0016,2026-07-05 10:46:47,1974.1,0.039481999999999996,547,1,1974.1,1,1,75761.0,0
ACC0016,2026-07-05 11:01:58,2672.38,0.053447600000000005,547,2,4646.48,2,2,911.0,0
ACC0016,2026-07-05 22:58:44,1649.88,0.0329976,547,1,1649.88,1,1,43006.0,0
ACC0016,2026-07-06 09:00:04,443.73,0.0088746,547,1,443.73,1,1,36080.0,0
ACC0016,2026-07-06 15:32:08,929.01,0.018580199999999998,547,1,929.01,1,1,23524.0,0
ACC0016,2026-07-07 11:00:28,5935.96,0.1187192,547,1,5935.96,1,1,70100.0,0
ACC0016,2026-07-09 06:07:12,10691.27,0.2138254,547,1,10691.27,1,1,155204.0,0
ACC0016,2026-07-09 06:55:43,934.21,0.0186842,547,2,11625.48,2,2,2911.0,0
ACC0016,2026-07-09 08:16:24,476.53,0.0095306,547,1,476.53,1,1,4841.0,0
ACC0016,2026-07-09 10:47:30,8868.13,0.17736259999999998,547,1,8868.13,1,1,9066.0,0
ACC0016,2026-07-09 10:52:30,820.58,0.016411600000000002,547,2,9688.71,2,2,300.0,0
ACC0016,2026-07-10 09:01:24,1103.82,0.0220764,547,1,1103.82,1,1,79734.0,0
ACC0016,2026-07-10 15:54:58,2220.33,0.0444066,547,1,2220.33,1,1,24814.0,0
ACC0016,2026-07-11 17:27:10,3777.57,0.0755514,547,1,3777.57,1,1,91932.0,0
ACC0016,2026-07-12 14:21:24,669.35,0.013387,547,1,669.35,1,1,75254.0,0
ACC0016,2026-07-13 10:12:02,668.92,0.013378399999999999,547,1,668.92,1,1,71438.0,0
ACC0016,2026-07-13 13:39:21,12288.82,0.2457764,547,1,12288.82,1,1,12439.0,0
ACC0016,2026-07-14 06:33:29,588.19,0.011763800000000001,547,1,588.19,1,1,60848.0,0
ACC0016,2026-07-14 17:44:20,5761.48,0.11522959999999999,547,1,5761.48,1,1,40251.0,0
ACC0016,2026-07-15 21:13:36,3239.29,0.0647858,547,1,3239.29,1,1,98956.0,0
ACC0016,2026-07-16 17:59:29,989.58,0.0197916,547,1,989.58,1,1,74753.0,0
ACC0016,2026-07-17 11:00:04,1521.01,0.0304202,547,1,1521.01,1,1,61235.0,0
ACC0016,2026-07-17 14:49:31,2375.26,0.047505200000000004,547,1,2375.26,1,1,13767.0,0
ACC0016,2026-07-19 06:56:06,1486.23,0.0297246,547,1,1486.23,1,1,144395.0,0
ACC0016,2026-07-20 20:01:21,250.2,0.005004,547,1,250.2,1,1,133515.0,0
ACC0016,2026-07-21 11:05:36,209.35,0.004187,547,1,209.35,1,1,54255.0,0
ACC0016,2026-07-21 12:25:23,499.63,0.009992599999999999,547,1,499.63,1,1,4787.0,0
ACC0016,2026-07-21 18:35:59,570.39,0.0114078,547,1,570.39,1,1,22236.0,0
ACC0016,2026-07-21 19:31:55,3932.67,0.0786534,547,2,4503.06,1,1,3356.0,0
ACC0016,2026-07-27 19:44:50,2886.56,0.057731199999999996,547,1,2886.56,1,1,519175.0,0
ACC0017,2026-07-02 13:02:52,2949.48,0.0589896,989,1,2949.48,1,1,999999.0,0
ACC0017,2026-07-02 13:28:15,1889.78,0.0377956,989,2,4839.26,2,1,1523.0,0
ACC0017,2026-07-02 21:25:45,2013.31,0.0402662,989,1,2013.31,1,1,28650.0,0
ACC0017,2026-07-03 14:33:10,1272.16,0.025443200000000003,989,1,1272.16,1,1,61645.0,0
ACC0017,2026-07-03 14:58:34,18729.31,0.37458620000000004,989,2,20001.47,2,1,1524.0,0
ACC0017,2026-07-03 19:21:36,1758.09,0.0351618,989,1,1758.09,1,1,15782.0,0
ACC0017,2026-07-03 20:57:15,2758.08,0.0551616,989,1,2758.08,1,1,5739.0,0
ACC0017,2026-07-04 11:15:09,2487.65,0.049753,989,1,2487.65,1,1,51474.0,0
ACC0017,2026-07-05 15:22:43,27010.61,0.5402122,989,1,27010.61,1,1,101254.0,0
ACC0017,2026-07-06 09:48:00,903.01,0.0180602,989,1,903.01,1,1,66317.0,0
ACC0017,2026-07-09 10:04:39,2053.63,0.0410726,989,1,2053.63,1,1,260199.0,0
ACC0017,2026-07-09 10:53:15,775.3,0.015505999999999999,989,2,2828.9300000000003,2,1,2916.0,0
ACC0017,2026-07-10 15:20:43,2521.31,0.0504262,989,1,2521.31,1,1,102448.0,0
ACC0017,2026-07-11 18:06:43,859.32,0.0171864,989,1,859.32,1,1,96360.0,0
ACC0017,2026-07-13 20:15:28,3226.53,0.06453060000000001,989,1,3226.53,1,1,180525.0,0
ACC0017,2026-07-14 11:11:33,615.49,0.012309800000000001,989,1,615.49,1,1,53765.0,0
ACC0017,2026-07-14 11:19:21,864.04,0.0172808,989,2,1479.53,2,1,468.0,0
ACC0017,2026-07-14 17:36:04,1903.97,0.0380794,989,1,1903.97,1,1,22603.0,0
ACC0017,2026-07-14 21:06:35,3310.96,0.0662192,989,1,3310.96,1,1,12631.0,0
ACC0017,2026-07-15 07:20:35,3304.39,0.0660878,989,1,3304.39,1,1,36840.0,0
