account_id,device_id,timestamp,amount,merchant_id,mcc,account_age_days,label
ACC0011,DEV0011,2026-07-14 06:14:33,3214.88,M034,5691,1297,0
ACC0011,DEV0011,2026-07-14 09:23:30,11641.34,M008,5814,1297,0
ACC0011,DEV0011,2026-07-14 11:09:51,7921.96,M003,5411,1297,0
ACC0011,DEV0011,2026-07-16 07:08:11,1474.29,M001,5691,1297,0
ACC0011,DEV0011,2026-07-16 10:32:39,3621.6,M014,5691,1297,0
ACC0011,DEV0011,2026-07-16 19:51:37,3020.57,M025,4111,1297,0
ACC0011,DEV0011,2026-07-18 08:20:06,376.93,M024,5691,1297,0
ACC0011,DEV0011,2026-07-18 13:37:56,16802.34,M003,5942,1297,0
ACC0011,DEV0011,2026-07-19 08:32:25,1859.42,M013,5814,1297,0
ACC0011,DEV0011,2026-07-19 17:10:40,7340.68,M007,5812,1297,0
ACC0011,DEV0011,2026-07-19 19:43:54,4123.37,M032,5812,1297,0
ACC0011,DEV0011,2026-07-21 06:30:56,352.32,M021,4111,1297,0
ACC0011,DEV0011,2026-07-21 09:49:06,1378.94,M006,5814,1297,0
ACC0011,DEV0011,2026-07-22 06:35:58,1565.52,M009,4111,1297,0
ACC0011,DEV0011,2026-07-22 14:30:28,94.1,M017,5411,1297,0
ACC0011,DEV0011,2026-07-22 18:35:14,930.18,M038,5411,1297,0
ACC0011,DEV0011,2026-07-24 10:28:43,8237.4,M019,5691,1297,0
ACC0011,DEV0011,2026-07-24 17:44:46,3010.61,M002,5999,1297,0
ACC0011,DEV0011,2026-07-26 09:51:46,7841.47,M018,5999,1297,0
ACC0011,DEV0011,2026-07-27 16:25:37,876.02,M028,5732,1297,0
ACC0011,DEV0011,2026-07-27 17:46:40,10778.6,M025,5942,1297,0
ACC0011,DEV0011,2026-07-28 11:07:23,433.92,M023,5999,1297,0
ACC0011,DEV0011,2026-07-28 18:29:27,1882.31,M032,5411,1297,0
ACC0011,DEV0011,2026-07-29 07:57:48,1536.41,M022,5411,1297,0
ACC0011,DEV0011,2026-07-29 10:19:31,9955.22,M006,5942,1297,0
ACC0011,DEV0011,2026-07-29 18:13:53,1783.95,M007,5411,1297,0
ACC0012,DEV0012,2026-07-03 12:43:14,1463.03,M007,5732,426,0
ACC0012,DEV0012,2026-07-04 09:16:21,1731.71,M006,5732,426,0
ACC0012,DEV0012,2026-07-04 11:51:22,3127.94,M005,5999,426,0
ACC0012,DEV0012,2026-07-05 07:55:21,336.19,M021,5814,426,0
ACC0012,DEV0012,2026-07-05 20:37:59,1319.26,M019,5411,426,0
ACC0012,DEV0012,2026-07-06 07:42:00,5318.14,M031,5814,426,0
ACC0012,DEV0012,2026-07-06 14:24:27,213.86,M018,5942,426,0
ACC0012,DEV0012,2026-07-06 20:54:30,115.62,M017,5691,426,0
ACC0012,DEV0012,2026-07-07 20:59:06,4824.58,M022,5999,426,0
ACC0012,DEV0012,2026-07-08 07:50:46,692.68,M007,5814,426,0
ACC0012,DEV0012,2026-07-08 19:36:37,2291.49,M029,5732,426,0
ACC0012,DEV0012,2026-07-08 21:09:18,8236.81,M039,5411,426,0
ACC0012,DEV0012,2026-07-09 15:36:17,304.68,M037,5691,426,0
ACC0012,DEV0012,2026-07-09 18:03:37,2685.2,M008,5812,426,0
ACC0012,DEV0012,2026-07-10 20:00:40,1254.55,M037,5411,426,0
ACC0012,DEV0012,2026-07-11 08:17:40,1221.65,M010,5814,426,0
ACC0012,DEV0012,2026-07-11 09:48:58,872.52,M029,5812,426,0
ACC0012,DEV0012,2026-07-11 22:16:20,574.31,M016,5812,426,0
ACC0012,DEV0012,2026-07-12 13:59:25,2126.13,M038,5411,426,0
ACC0012,DEV0012,2026-07-12 16:46:34,1854.05,M031,5814,426,0
ACC0012,DEV0012,2026-07-13 09:40:00,422.59,M015,5814,426,0
ACC0012,DEV0012,2026-07-14 19:46:05,1551.49,M008,5999,426,0
ACC0012,DEV0012,2026-07-14 21:02:12,5058.28,M014,5691,426,0
ACC0012,DEV0012,2026-07-15 08:22:14,1604.61,M013,5999,426,0
ACC0012,DEV0012,2026-07-15 12:26:28,675.2,M007,4111,426,0
ACC0012,DEV0012,2026-07-17 18:41:08,441.43,M021,5999,426,0
ACC0012,DEV0012,2026-07-18 12:14:55,2842.78,M039,5999,426,0
ACC0012,DEV0012,2026-07-22 07:45:58,8758.4,M039,5999,426,0
ACC0012,DEV0012,2026-07-22 09:10:11,6403.11,M003,5812,426,0
ACC0012,DEV0012,2026-07-22 09:47:12,7031.26,M009,5732,426,0
ACC0012,DEV0012,2026-07-22 10:36:16,1231.76,M036,5999,426,0
ACC0012,DEV0012,2026-07-23 06:56:30,1732.67,M011,5812,426,0
ACC0012,DEV0012,2026-07-23 19:38:26,845.4,M003,5812,426,0
ACC0012,DEV0012,2026-07-23 20:37:23,33331.05,M016,5942,426,0
ACC0012,DEV0012,2026-07-24 14:03:51,173.42,M002,5812,426,0
ACC0012,DEV0012,2026-07-24 21:36:51,5857.67,M031,5942,426,0
ACC0012,DEV0012,2026-07-25 08:44:37,415.25,M001,5814,426,0
ACC0012,DEV0012,2026-07-25 08:56:06,1777.5,M004,5814,426,0
ACC0012,DEV0012,2026-07-25 16:32:45,533.85,M034,5411,426,0
ACC0012,DEV0012,2026-07-25 20:11:31,4787.77,M029,5411,426,0
ACC0012,DEV0012,2026-07-26 10:18:30,3457.82,M011,5691,426,0
ACC0013,DEV0013,2026-07-01 07:59:13,1631.64,M026,5942,1364,0
ACC0013,DEV0013,2026-07-05 20:05:17,2261.92,M003,4111,1364,0
ACC0013,DEV0013,2026-07-06 16:58:28,899.03,M024,5942,1364,0
ACC0013,DEV0013,2026-07-08 19:12:20,2835.63,M035,5812,1364,0
ACC0013,DEV0013,2026-07-08 21:49:56,4858.73,M011,5999,1364,0
ACC0013,DEV0013,2026-07-09 18:19:33,403.16,M000,5691,1364,0
ACC0013,DEV0013,2026-07-11 12:24:56,2316.81,M034,5814,1364,0
ACC0013,DEV0013,2026-07-11 13:20:49,6175.97,M018,5411,1364,0
ACC0013,DEV0013,2026-07-12 09:32:31,1062.23,M034,5732,1364,0
ACC0013,DEV0013,2026-07-12 15:15:31,1059.11,M014,5999,1364,0
ACC0013,DEV0013,2026-07-14 19:13:24,1134.82,M031,5812,1364,0
ACC0013,DEV0013,2026-07-16 07:28:07,176.73,M037,4111,1364,0
ACC0013,DEV0013,2026-07-16 18:06:38,585.25,M001,5942,1364,0
ACC0013,DEV0013,2026-07-18 09:01:53,2344.45,M017,5732,1364,0
ACC0013,DEV0013,2026-07-21 22:34:07,1011.35,M002,5732,1364,0
ACC0013,DEV0013,2026-07-22 21:40:55,656.76,M005,5812,1364,0
ACC0013,DEV0013,2026-07-23 10:12:07,1065.9,M033,5812,1364,0
ACC0013,DEV0013,2026-07-24 07:03:59,446.89,M003,5942,1364,0
ACC0013,DEV0013,2026-07-24 13:04:10,4512.58,M017,5812,1364,0
ACC0013,DEV0013,2026-07-24 14:49:44,5582.29,M001,5812,1364,0
ACC0013,DEV0013,2026-07-24 16:24:52,1945.5,M023,5411,1364,0
ACC0013,DEV0013,2026-07-24 21:42:24,1753.15,M017,4111,1364,0
ACC0013,DEV0013,2026-07-25 11:57:41,3000.65,M009,5999,1364,0
ACC0013,DEV0013,2026-07-25 13:09:45,796.52,M031,5732,1364,0
ACC0013,DEV0013,2026-07-26 20:45:12,833.26,M035,5411,1364,0
ACC0013,DEV0013,2026-07-28 10:17:20,937.89,M039,4111,1364,0
ACC0013,DEV0013,2026-07-28 17:39:54,4415.41,M012,5942,1364,0
ACC0013,DEV0013,2026-07-29 16:09:37,9996.04,M022,5942,1364,0
ACC0013,DEV0013,2026-07-29 16:40:33,1939.95,M013,5999,1364,0
ACC0013,DEV0013,2026-07-30 13:03:24,628.19,M027,5814,1364,0
ACC0014,DEV0014,2026-07-02 21:55:29,5538.62,M019,5999,904,0
ACC0014,DEV0014,2026-07-07 22:44:07,2232.03,M025,4111,904,0
ACC0014,DEV0014,2026-07-08 14:30:55,1989.1,M002,5999,904,0
ACC0014,DEV0014,2026-07-10 22:57:30,3596.66,M022,5942,904,0
ACC0014,DEV0014,2026-07-14 09:08:05,2444.39,M018,5942,904,0
ACC0014,DEV0014,2026-07-14 12:46:32,1793.81,M025,5942,904,0
ACC0014,DEV0014,2026-07-15 15:58:09,1305.45,M029,5812,904,0
ACC0014,DEV0014,2026-07-17 12:37:11,1029.19,M038,5812,904,0
ACC0014,DEV0014,2026-07-17 13:17:45,1333.51,M013,5732,904,0
ACC0014,DEV0014,2026-07-23 22:30:09,264.83,M009,5691,904,0
ACC0014,DEV0014,2026-07-23 22:48:13,4725.53,M030,5732,904,0
ACC0014,DEV0014,2026-07-24 17:15:38,2377.5,M013,5732,904,0
ACC0014,DEV0014,2026-07-25 12:55:19,1392.94,M028,5814,904,0
ACC0014,DEV0014,2026-07-25 22:06:31,3513.45,M023,5411,904,0
ACC0014,DEV0014,2026-07-26 20:13:18,3444.58,M008,5999,904,0
ACC0014,DEV0014,2026-07-29 13:59:55,4274.96,M009,5691,904,0
ACC0014,DEV0014,2026-07-30 10:02:19,3817.2,M036,5691,904,0
ACC0015,DEV0015,2026-07-01 17:53:16,951.9,M012,5732,1295,0
ACC0015,DEV0015,2026-07-02 21:34:48,3540.82,M000,5411,1295,0
ACC0015,DEV0015,2026-07-03 08:31:36,5134.53,M000,5411,1295,0
ACC0015,DEV0015,2026-07-04 06:32:10,2416.04,M032,5812,1295,0
ACC0015,DEV0015,2026-07-04 12:04:27,3482.89,M026,5942,1295,0
ACC0015,DEV0015,2026-07-06 15:18:55,623.61,M034,5942,1295,0
ACC0015,DEV0015,2026-07-06 17:09:53,3563.59,M013,4111,1295,0
ACC0015,DEV0015,2026-07-06 18:11:35,1030.91,M008,5812,1295,0
ACC0015,DEV0015,2026-07-07 09:44:02,7520.06,M019,5999,1295,0
ACC0015,DEV0015,2026-07-10 12:01:19,7495.86,M019,5999,1295,0
ACC0015,DEV0015,2026-07-11 16:37:46,2360.75,M017,5812,1295,0
ACC0015,DEV0015,2026-07-13 06:06:51,379.48,M008,5999,1295,0
ACC0015,DEV0015,2026-07-13 08:24:04,1010.71,M023,5942,1295,0
ACC0015,DEV0015,2026-07-13 10:10:02,580.03,M019,5999,1295,0
ACC0015,DEV0015,2026-07-13 21:26:12,616.63,M007,4111,1295,0
ACC0015,DEV0015,2026-07-14 11:55:31,3304.16,M021,5411,1295,0
ACC0015,DEV0015,2026-07-16 09:33:47,2794.64,M009,5691,1295,0
ACC0015,DEV0015,2026-07-16 16:56:36,97.79,M003,5411,1295,0
ACC0015,DEV0015,2026-07-16 18:42:58,1867.53,M038,5814,1295,0
ACC0015,DEV0015,2026-07-17 14:09:39,976.48,M025,4111,1295,0
ACC0015,DEV0015,2026-07-17 18:11:50,605.63,M029,5999,1295,0
ACC0015,DEV0015,2026-07-18 15:18:55,5591.43,M028,4111,1295,0
ACC0015,DEV0015,2026-07-20 12:58:10,653.78,M038,5411,1295,0
ACC0015,DEV0015,2026-07-21 16:56:31,324.03,M029,5942,1295,0
ACC0015,DEV0015,2026-07-23 16:37:28,565.7,M031,5812,1295,0
ACC0015,DEV0015,2026-07-23 20:39:22,468.67,M029,5691,1295,0
ACC0015,DEV0015,2026-07-25 17:38:59,1987.89,M037,5411,1295,0
ACC0015,DEV0015,2026-07-26 17:40:51,1236.85,M018,5411,1295,0
ACC0015,DEV0015,2026-07-30 06:50:43,2310.85,M020,5732,1295,0
ACC0015,DEV0015,2026-07-30 13:48:57,649.02,M020,5411,1295,0
ACC0015,DEV0015,2026-07-30 14:45:45,756.56,M013,5942,1295,0
ACC0016,DEV0016,2026-07-01 13:14:20,272.28,M016,5411,547,0
ACC0016,DEV0016,2026-07-02 19:00:22,2144.42,M018,5814,547,0
ACC0016,DEV0016,2026-07-04 08:01:37,1405.2,M008,4111,547,0
ACC0016,DEV0016,2026-07-04 13:44:06,839.48,M020,5814,547,0
ACC0016,DEV0016,2026-07-05 10:46:47,1974.1,M024,5691,547,0
ACC0016,DEV0016,2026-07-05 11:01:58,2672.38,M033,5691,547,0
ACC0016,DEV0016,2026-07-05 22:58:44,1649.88,M010,5691,547,0
ACC0016,DEV0016,2026-07-06 09:00:04,443.73,M003,5691,547,0
ACC0016,DEV0016,2026-07-06 15:32:08,929.01,M001,5691,547,0
ACC0016,DEV0016,2026-07-07 11:00:28,5935.96,M018,4111,547,0
ACC0016,DEV0016,2026-07-09 06:07:12,10691.27,M011,5942,547,0
ACC0016,DEV0016,2026-07-09 06:55:43,934.21,M021,5942,547,0
ACC0016,DEV0016,2026-07-09 08:16:24,476.53,M006,5942,547,0
ACC0016,DEV0016,2026-07-09 10:47:30,8868.13,M002,5691,547,0
ACC0016,DEV0016,2026-07-09 10:52:30,820.58,M020,5691,547,0
ACC0016,DEV0016,2026-07-10 09:01:24,1103.82,M028,5732,547,0
ACC0016,DEV0016,2026-07-10 15:54:58,2220.33,M034,5732,547,0
ACC0016,DEV0016,2026-07-11 17:27:10,3777.57,M015,5999,547,0
ACC0016,DEV0016,2026-07-12 14:21:24,669.35,M014,5732,547,0
ACC0016,DEV0016,2026-07-13 10:12:02,668.92,M002,4111,547,0
ACC0016,DEV0016,2026-07-13 13:39:21,12288.82,M013,5942,547,0
ACC0016,DEV0016,2026-07-14 06:33:29,588.19,M036,5999,547,0
ACC0016,DEV0016,2026-07-14 17:44:20,5761.48,M038,5812,547,0
ACC0016,DEV0016,2026-07-15 21:13:36,3239.29,M005,5691,547,0
ACC0016,DEV0016,2026-07-16 17:59:29,989.58,M016,5999,547,0
ACC0016,DEV0016,2026-07-17 11:00:04,1521.01,M017,4111,547,0
ACC0016,DEV0016,2026-07-17 14:49:31,2375.26,M013,5411,547,0
ACC0016,DEV0016,2026-07-19 06:56:06,1486.23,M037,5732,547,0
ACC0016,DEV0016,2026-07-20 20:01:21,250.2,M013,5732,547,0
ACC0016,DEV0016,2026-07-21 11:05:36,209.35,M013,5732,547,0
ACC0016,DEV0016,2026-07-21 12:25:23,499.63,M011,5691,547,0
ACC0016,DEV0016,2026-07-21 18:35:59,570.39,M001,5732,547,0
ACC0016,DEV0016,2026-07-21 19:31:55,3932.67,M001,4111,547,0
ACC0016,DEV0016,2026-07-27 19:44:50,2886.56,M012,5411,547,0
ACC0017,DEV0017,2026-07-02 13:02:52,2949.48,M010,5814,989,0
ACC0017,DEV0017,2026-07-02 13:28:15,1889.78,M013,5411,989,0
ACC0017,DEV0017,2026-07-02 21:25:45,2013.31,M034,5691,989,0
ACC0017,DEV0017,2026-07-03 14:33:10,1272.16,M033,5691,989,0
ACC0017,DEV0017,2026-07-03 14:58:34,18729.31,M000,5814,989,0
ACC0017,DEV0017,2026-07-03 19:21:36,1758.09,M001,5812,989,0
ACC0017,DEV0017,2026-07-03 20:57:15,2758.08,M022,5942,989,0
ACC0017,DEV0017,2026-07-04 11:15:09,2487.65,M012,4111,989,0
ACC0017,DEV0017,2026-07-05 15:22:43,27010.61,M037,5732,989,0
ACC0017,DEV0017,2026-07-06 09:48:00,903.01,M013,4111,989,0
ACC0017,DEV0017,2026-07-09 10:04:39,2053.63,M002,5732,989,0
ACC0017,DEV0017,2026-07-09 10:53:15,775.3,M015,5691,989,0
ACC0017,DEV0017,2026-07-10 15:20:43,2521.31,M007,5411,989,0
ACC0017,DEV0017,2026-07-11 18:06:43,859.32,M018,5812,989,0
ACC0017,DEV0017,2026-07-13 20:15:28,3226.53,M039,5732,989,0
ACC0017,DEV0017,2026-07-14 11:11:33,615.49,M029,5942,989,0
ACC0017,DEV0017,2026-07-14 11:19:21,864.04,M037,5732,989,0
ACC0017,DEV0017,2026-07-14 17:36:04,1903.97,M035,5942,989,0
ACC0017,DEV0017,2026-07-14 21:06:35,3310.96,M036,5411,989,0
ACC0017,DEV0017,2026-07-15 07:20:35,3304.39,M004,5999,989,0
ACC0017,DEV0017,2026-07-16 22:53:44,280.76,M026,5814,989,0
ACC0017,DEV0017,2026-07-19 20:19:56,1839.66,M019,5812,989,0
ACC0017,DEV0017,2026-07-20 11:50:03,3130.61,M014,5942,989,0
ACC0017,DEV0017,2026-07-20 17:23:11,665.71,M021,5732,989,0
ACC0017,DEV0017,2026-07-21 16:19:23,1509.74,M007,5732,989,0
ACC0017,DEV0017,2026-07-22 22:46:01,801.6,M027,4111,989,0
ACC0017,DEV0017,2026-07-23 11:03:42,1145.78,M036,5814,989,0
ACC0017,DEV0017,2026-07-23 22:17:31,3310.29,M015,5732,989,0
ACC0017,DEV0017,2026-07-23 22:48:27,3985.4,M017,4111,989,0
ACC0017,DEV0017,2026-07-24 06:05:33,602.05,M033,5411,989,0
ACC0017,DEV0017,2026-07-24 06:07:42,10703.44,M017,4111,989,0
ACC0017,DEV0017,2026-07-24 13:45:35,1983.62,M037,4111,989,0
ACC0017,DEV0017,2026-07-24 18:50:52,1639.14,M030,5411,989,0
ACC0017,DEV0017,2026-07-25 11:42:42,615.5,M016,5691,989,0
ACC0017,DEV0017,2026-07-25 18:38:29,3226.92,M006,5814,989,0
ACC0017,DEV0017,2026-07-26 10:11:58,733.25,M030,5732,989,0
ACC0017,DEV0017,2026-07-26 14:53:42,718.04,M027,5411,989,0
ACC0017,DEV0017,2026-07-28 09:18:36,807.55,M023,4111,989,0
ACC0017,DEV0017,2026-07-28 18:37:02,972.12,M011,5411,989,0
ACC0017,DEV0017,2026-07-30 14:52:26,3551.57,M030,5812,989,0
ACC0017,DEV0017,2026-07-30 22:56:18,1711.79,M038,5999,989,0
ACC0018,DEV0018,2026-07-01 20:01:57,285.33,M024,5691,239,0
ACC0018,DEV0018,2026-07-03 07:17:15,3399.13,M002,5999,239,0
ACC0018,DEV0018,2026-07-04 08:11:07,84.46,M013,5812,239,0
ACC0018,DEV0018,2026-07-05 15:09:22,248.6,M022,5814,239,0
ACC0018,DEV0018,2026-07-06 12:33:34,3631.82,M027,5814,239,0
ACC0018,DEV0018,2026-07-06 18:25:05,5458.56,M012,5812,239,0
ACC0018,DEV0018,2026-07-09 07:05:18,23683.11,M028,5814,239,0
ACC0018,DEV0018,2026-07-09 17:04:31,372.29,M012,5812,239,0
ACC0018,DEV0018,2026-07-09 18:00:03,1180.15,M029,5411,239,0
ACC0018,DEV0018,2026-07-11 20:44:14,1107.41,M000,4111,239,0
ACC0018,DEV0018,2026-07-12 10:47:53,1170.63,M030,5942,239,0
ACC0018,DEV0018,2026-07-12 22:24:09,1832.39,M019,5691,239,0
ACC0018,DEV0018,2026-07-13 10:28:05,4131.55,M037,5411,239,0
ACC0018,DEV0018,2026-07-16 17:45:15,2969.42,M035,5691,239,0
ACC0018,DEV0018,2026-07-17 11:31:15,2710.75,M002,5732,239,0
ACC0018,DEV0018,2026-07-18 11:45:15,6359.97,M018,5999,239,0
ACC0018,DEV0018,2026-07-19 17:58:50,2141.95,M024,5942,239,0
ACC0018,DEV0018,2026-07-19 19:52:12,166.77,M001,5812,239,0
ACC0018,DEV0018,2026-07-23 15:00:06,382.79,M017,5812,239,0
ACC0018,DEV0018,2026-07-23 22:16:02,1967.78,M001,5812,239,0
ACC0018,DEV0018,2026-07-24 20:35:20,5164.16,M004,5411,239,0
ACC0018,DEV0018,2026-07-25 06:18:35,231.65,M030,4111,239,0
ACC0018,DEV0018,2026-07-27 12:11:30,685.54,M038,5732,239,0
ACC0018,DEV0018,2026-07-30 16:13:47,3825.55,M004,4111,239,0
ACC0019,DEV0019,2026-07-03 06:41:50,157.71,M004,5411,1401,0
ACC0019,DEV0019,2026-07-03 07:09:54,1611.99,M007,5814,1401,0
ACC0019,DEV0019,2026-07-04 20:53:43,1657.88,M025,5411,1401,0
ACC0019,DEV0019,2026-07-04 21:41:11,390.39,M018,5732,1401,0
ACC0019,DEV0019,2026-07-05 17:24:26,361.84,M038,5812,1401,0
ACC0019,DEV0019,2026-07-06 14:09:00,1728.49,M015,5691,1401,0
ACC0019,DEV0019,2026-07-07 14:50:34,2462.17,M008,5732,1401,0
ACC0019,DEV0019,2026-07-08 18:11:38,1157.4,M023,4111,1401,0
ACC0019,DEV0019,2026-07-08 20:34:45,1162.22,M019,5942,1401,0
ACC0019,DEV0019,2026-07-09 22:32:01,900.04,M031,4111,1401,0
ACC0019,DEV0019,2026-07-10 10:50:31,348.1,M024,5411,1401,0
ACC0019,DEV0019,2026-07-11 11:05:23,168.65,M022,5999,1401,0
ACC0019,DEV0019,2026-07-12 11:20:43,7021.72,M038,4111,1401,0
ACC0019,DEV0019,2026-07-12 18:53:49,329.38,M023,5411,1401,0
ACC0019,DEV0019,2026-07-13 18:22:31,176.43,M017,5411,1401,0
ACC0019,DEV0019,2026-07-15 09:20:02,11181.94,M037,5411,1401,0
ACC0019,DEV0019,2026-07-15 19:08:22,8517.61,M013,5411,1401,0
ACC0019,DEV0019,2026-07-15 22:22:30,14866.78,M007,5691,1401,0
ACC0019,DEV0019,2026-07-16 09:03:57,676.48,M007,5942,1401,0
ACC0019,DEV0019,2026-07-16 19:48:48,2003.14,M032,5814,1401,0
ACC0019,DEV0019,2026-07-17 14:59:33,1939.36,M036,5999,1401,0
ACC0019,DEV0019,2026-07-17 16:56:39,1058.82,M033,5411,1401,0
ACC0019,DEV0019,2026-07-17 17:29:11,3788.38,M029,5814,1401,0
ACC0019,DEV0019,2026-07-17 22:29:49,1143.58,M001,5814,1401,0
ACC0019,DEV0019,2026-07-21 16:52:27,1199.27,M037,5814,1401,0
ACC0019,DEV0019,2026-07-23 08:01:13,486.3,M009,5732,1401,0
ACC0019,DEV0019,2026-07-23 10:05:42,987.72,M034,5411,1401,0
ACC0019,DEV0019,2026-07-25 11:09:23,895.38,M039,5812,1401,0
ACC0019,DEV0019,2026-07-26 16:17:54,3505.01,M022,5814,1401,0
ACC0019,DEV0019,2026-07-27 06:54:56,1172.35,M038,5691,1401,0
ACC0019,DEV0019,2026-07-27 16:36:38,1875.22,M033,4111,1401,0
ACC0019,DEV0019,2026-07-28 06:26:31,1612.72,M012,4111,1401,0
ACC0019,DEV0019,2026-07-28 06:57:54,3874.41,M021,5411,1401,0
ACC0019,DEV0019,2026-07-28 12:19:00,2247.2,M023,5812,1401,0
ACC0019,DEV0019,2026-07-28 22:26:10,1803.98,M013,5411,1401,0
ACC0019,DEV0019,2026-07-30 15:32:14,3889.19,M037,5732,1401,0
ACC0019,DEV0019,2026-07-30 22:19:17,1600.25,M019,5814,1401,0
ACC0020,DEV0020,2026-07-01 07:43:11,298.72,M001,5732,1124,0
ACC0020,DEV0020,2026-07-01 08:55:22,10746.05,M037,5411,1124,0
ACC0020,DEV0020,2026-07-01 16:15:41,3150.26,M033,5812,1124,0
ACC0020,DEV0020,2026-07-02 20:20:12,1685.79,M024,5942,1124,0
ACC0020,DEV0020,2026-07-03 12:51:46,5700.2,M006,5411,1124,0
ACC0020,DEV0020,2026-07-03 20:07:49,2091.24,M031,5999,1124,0
ACC0020,DEV0020,2026-07-04 07:22:24,761.02,M011,5942,1124,0
ACC0020,DEV0020,2026-07-08 13:24:50,3399.01,M022,5691,1124,0
ACC0020,DEV0020,2026-07-08 18:29:01,3973.82,M026,5999,1124,0
ACC0020,DEV0020,2026-07-08 19:13:47,1323.6,M018,4111,1124,0
ACC0020,DEV0020,2026-07-08 21:55:49,337.27,M026,5732,1124,0
ACC0020,DEV0020,2026-07-10 07:16:08,224.75,M012,5814,1124,0
ACC0020,DEV0020,2026-07-12 20:33:49,4186.28,M019,5942,1124,0
ACC0020,DEV0020,2026-07-12 21:57:21,2588.82,M014,5691,1124,0
ACC0020,DEV0020,2026-07-14 07:17:40,2806.0,M013,5732,1124,0
ACC0020,DEV0020,2026-07-14 15:08:25,5617.09,M009,5691,1124,0
ACC0020,DEV0020,2026-07-15 09:25:14,1680.39,M027,4111,1124,0
ACC0020,DEV0020,2026-07-15 14:49:53,3428.7,M009,4111,1124,0
ACC0020,DEV0020,2026-07-16 19:22:11,6414.42,M018,5812,1124,0
ACC0020,DEV0020,2026-07-17 22:34:17,4759.98,M033,5814,1124,0
ACC0020,DEV0020,2026-07-19 08:50:04,2463.68,M000,5999,1124,0
ACC0020,DEV0020,2026-07-19 19:23:44,2892.35,M039,5812,1124,0
ACC0020,DEV0020,2026-07-19 20:20:43,4887.08,M034,5814,1124,0
ACC0020,DEV0020,2026-07-20 09:18:50,5106.6,M022,5814,1124,0
ACC0020,DEV0020,2026-07-20 09:23:24,794.17,M036,5691,1124,0
ACC0020,DEV0020,2026-07-20 15:14:10,1656.01,M036,5942,1124,0
ACC0020,DEV0020,2026-07-21 11:36:34,477.77,M015,5942,1124,0
ACC0020,DEV0020,2026-07-21 21:36:04,669.92,M019,5942,1124,0
ACC0020,DEV0020,2026-07-22 14:18:34,1221.43,M017,5942,1124,0
ACC0020,DEV0020,2026-07-23 19:34:51,911.82,M029,5999,1124,0
ACC0020,DEV0020,2026-07-23 19:49:41,1794.41,M004,5942,1124,0
ACC0020,DEV0020,2026-07-25 17:17:47,2233.8,M003,4111,1124,0
ACC0020,DEV0020,2026-07-27 17:10:15,7833.8,M029,5999,1124,0
ACC0020,DEV0020,2026-07-30 12:22:03,1978.62,M006,5691,1124,0
ACC0020,DEV0020,2026-07-30 20:10:09,5654.51,M035,5942,1124,0
ACC0021,DEV0021,2026-07-01 06:25:33,1006.35,M020,5942,1614,0
ACC0021,DEV0021,2026-07-01 10:21:40,1510.29,M036,5814,1614,0
ACC0021,DEV0021,2026-07-01 14:53:53,2036.11,M006,5942,1614,0
ACC0021,DEV0021,2026-07-01 18:50:47,1277.44,M016,5732,1614,0
ACC0021,DEV0021,2026-07-03 15:02:20,938.48,M000,5812,1614,0
ACC0021,DEV0021,2026-07-05 19:10:03,1136.4,M023,5942,1614,0
ACC0021,DEV0021,2026-07-06 15:59:05,8654.02,M021,5411,1614,0
ACC0021,DEV0021,2026-07-07 09:45:51,2846.93,M021,5812,1614,0
ACC0021,DEV0021,2026-07-07 09:46:11,906.77,M014,5812,1614,0
ACC0021,DEV0021,2026-07-08 07:34:52,502.96,M028,5411,1614,0
ACC0021,DEV0021,2026-07-08 22:13:02,312.16,M039,5411,1614,0
ACC0021,DEV0021,2026-07-10 06:04:35,4260.79,M023,5732,1614,0
ACC0021,DEV0021,2026-07-10 14:41:31,1254.24,M036,5814,1614,0
ACC0021,DEV0021,2026-07-10 17:45:55,2091.49,M026,5942,1614,0
ACC0021,DEV0021,2026-07-11 17:03:50,2232.47,M037,5411,1614,0
ACC0021,DEV0021,2026-07-12 11:47:13,103.39,M011,5812,1614,0
ACC0021,DEV0021,2026-07-12 18:36:21,3664.81,M035,5812,1614,0
ACC0021,DEV0021,2026-07-15 07:15:31,1569.63,M022,4111,1614,0
ACC0021,DEV0021,2026-07-16 07:05:38,5112.12,M005,5814,1614,0
ACC0021,DEV0021,2026-07-16 18:41:14,6567.77,M012,5812,1614,0
ACC0021,DEV0021,2026-07-17 13:44:13,11398.71,M028,5411,1614,0
ACC0021,DEV0021,2026-07-17 15:31:37,10172.25,M039,5411,1614,0
ACC0021,DEV0021,2026-07-17 21:27:23,1247.99,M027,4111,1614,0
ACC0021,DEV0021,2026-07-20 18:46:20,1208.6,M021,5999,1614,0
ACC0021,DEV0021,2026-07-21 07:27:35,7274.07,M039,4111,1614,0
ACC0021,DEV0021,2026-07-21 16:19:34,787.2,M011,5812,1614,0
ACC0021,DEV0021,2026-07-22 08:01:02,5146.4,M029,5691,1614,0
ACC0021,DEV0021,2026-07-22 13:01:28,3826.73,M016,5411,1614,0
ACC0021,DEV0021,2026-07-25 16:15:26,2026.11,M022,5814,1614,0
ACC0021,DEV0021,2026-07-25 17:40:36,3424.67,M030,5732,1614,0
ACC0021,DEV0021,2026-07-25 22:55:44,902.83,M002,5691,1614,0
